machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
5,Generator,Cooling System,1591452,2000,130,1,1452,10559.0,0,130,0
5,Generator,Alternator,1591554,12500,125,4,1554,2550.0,0,125,0
5,Generator,Wiring Harness,1591799,10500,102,3,1799,2805.0,0,102,0
5,Generator,Cooling System,1591952,2500,130,1,1952,10059.0,0,130,0
5,Generator,Alternator,1592054,13000,125,4,2054,2050.0,0,125,0
5,Generator,Wiring Harness,1592299,11000,102,3,2299,2305.0,0,102,0
5,Generator,Cooling System,1592452,3000,130,1,2452,9559.0,0,130,0
5,Generator,Alternator,1592554,13500,125,4,2554,1550.0,0,125,0
5,Generator,Wiring Harness,1592799,11500,102,3,2799,1805.0,0,102,0
5,Generator,Cooling System,1592952,3500,130,1,2952,9059.0,0,130,0
5,Generator,Cooling System,1593000,3548,130,1,3000,9011.0,1,130,0
5,Generator,Alternator,1593000,13946,125,4,3000,1104.0,1,125,0
5,Generator,Wiring Harness,1593000,11701,102,3,3000,1604.0,1,102,0
5,Generator,Alternator,1593054,14000,125,5,54,1050.0,0,125,0
5,Generator,Wiring Harness,1593299,12000,102,4,299,1305.0,0,102,0
5,Generator,Cooling System,1593452,4000,130,2,452,8559.0,0,130,0
5,Generator,Alternator,1593554,14500,125,5,554,550.0,0,125,0
5,Generator,Wiring Harness,1593799,12500,102,4,799,805.0,0,102,0
5,Generator,Cooling System,1593952,4500,130,2,952,8059.0,0,130,0
5,Generator,Alternator,1594054,15000,125,5,1054,50.0,0,125,0
5,Generator,Alternator,1594104,15050,125,5,1104,0.0,2,125,1
5,Generator,Wiring Harness,1594299,13000,102,4,1299,305.0,0,102,0
5,Generator,Cooling System,1594452,5000,130,2,1452,7559.0,0,130,0
5,Generator,Wiring Harness,1594604,13305,102,4,1604,0.0,2,102,1
5,Generator,Alternator,1594604,500,126,0,500,13624.0,0,126,0
5,Generator,Cooling System,1594952,5500,130,2,1952,7059.0,0,130,0
5,Generator,Wiring Harness,1595104,500,103,0,500,7407.0,0,103,0
5,Generator,Alternator,1595104,1000,126,0,1000,13124.0,0,126,0
5,Generator,Cooling System,1595452,6000,130,2,2452,6559.0,0,130,0
5,Generator,Wiring Harness,1595604,1000,103,0,1000,6907.0,0,103,0
5,Generator,Alternator,1595604,1500,126,0,1500,12624.0,0,126,0
5,Generator,Cooling System,1595952,6500,130,2,2952,6059.0,0,130,0
5,Generator,Wiring Harness,1596000,1396,103,0,1396,6511.0,1,103,0
5,Generator,Cooling System,1596000,6548,130,2,3000,6011.0,1,130,0
5,Generator,Alternator,1596000,1896,126,0,1896,12228.0,1,126,0
5,Generator,Wiring Harness,1596104,1500,103,1,104,6407.0,0,103,0
5,Generator,Alternator,1596104,2000,126,1,104,12124.0,0,126,0
5,Generator,Cooling System,1596452,7000,130,3,452,5559.0,0,130,0
5,Generator,Wiring Harness,1596604,2000,103,1,604,5907.0,0,103,0
5,Generator,Alternator,1596604,2500,126,1,604,11624.0,0,126,0
5,Generator,Cooling System,1596952,7500,130,3,952,5059.0,0,130,0
5,Generator,Alternator,1597104,3000,126,1,1104,11124.0,0,126,0
5,Generator,Wiring Harness,1597104,2500,103,1,1104,5407.0,0,103,0
5,Generator,Cooling System,1597452,8000,130,3,1452,4559.0,0,130,0
5,Generator,Alternator,1597604,3500,126,1,1604,10624.0,0,126,0
5,Generator,Wiring Harness,1597604,3000,103,1,1604,4907.0,0,103,0
5,Generator,Cooling System,1597952,8500,130,3,1952,4059.0,0,130,0
5,Generator,Wiring Harness,1598104,3500,103,1,2104,4407.0,0,103,0
5,Generator,Alternator,1598104,4000,126,1,2104,10124.0,0,126,0
5,Generator,Cooling System,1598452,9000,130,3,2452,3559.0,0,130,0
5,Generator,Wiring Harness,1598604,4000,103,1,2604,3907.0,0,103,0
5,Generator,Alternator,1598604,4500,126,1,2604,9624.0,0,126,0
5,Generator,Cooling System,1598952,9500,130,3,2952,3059.0,0,130,0
5,Generator,Cooling System,1599000,9548,130,3,3000,3011.0,1,130,0
5,Generator,Alternator,1599000,4896,126,1,3000,9228.0,1,126,0
5,Generator,Wiring Harness,1599000,4396,103,1,3000,3511.0,1,103,0
5,Generator,Alternator,1599104,5000,126,2,104,9124.0,0,126,0
5,Generator,Wiring Harness,1599104,4500,103,2,104,3407.0,0,103,0
5,Generator,Cooling System,1599452,10000,130,4,452,2559.0,0,130,0
5,Generator,Wiring Harness,1599604,5000,103,2,604,2907.0,0,103,0
5,Generator,Alternator,1599604,5500,126,2,604,8624.0,0,126,0
5,Generator,Cooling System,1599952,10500,130,4,952,2059.0,0,130,0
5,Generator,Wiring Harness,1600104,5500,103,2,1104,2407.0,0,103,0
5,Generator,Alternator,1600104,6000,126,2,1104,8124.0,0,126,0
5,Generator,Cooling System,1600452,11000,130,4,1452,1559.0,0,130,0
5,Generator,Wiring Harness,1600604,6000,103,2,1604,1907.0,0,103,0
5,Generator,Alternator,1600604,6500,126,2,1604,7624.0,0,126,0
5,Generator,Cooling System,1600952,11500,130,4,1952,1059.0,0,130,0
5,Generator,Wiring Harness,1601104,6500,103,2,2104,1407.0,0,103,0
5,Generator,Alternator,1601104,7000,126,2,2104,7124.0,0,126,0
5,Generator,Cooling System,1601452,12000,130,4,2452,559.0,0,130,0
5,Generator,Wiring Harness,1601604,7000,103,2,2604,907.0,0,103,0
5,Generator,Alternator,1601604,7500,126,2,2604,6624.0,0,126,0
5,Generator,Cooling System,1601952,12500,130,4,2952,59.0,0,130,0
5,Generator,Cooling System,1602000,12548,130,4,3000,11.0,1,130,0
5,Generator,Alternator,1602000,7896,126,2,3000,6228.0,1,126,0
5,Generator,Wiring Harness,1602000,7396,103,2,3000,511.0,1,103,0
5,Generator,Cooling System,1602011,12559,130,5,11,0.0,2,130,1
5,Generator,Wiring Harness,1602104,7500,103,3,104,407.0,0,103,0
5,Generator,Alternator,1602104,8000,126,3,104,6124.0,0,126,0
5,Generator,Wiring Harness,1602511,7907,103,3,511,0.0,2,103,1
5,Generator,Cooling System,1602511,500,131,0,500,12787.0,0,131,0
5,Generator,Alternator,1602604,8500,126,3,604,5624.0,0,126,0
5,Generator,Cooling System,1603011,1000,131,0,1000,12287.0,0,131,0
5,Generator,Wiring Harness,1603011,500,104,0,500,12971.0,0,104,0
5,Generator,Alternator,1603104,9000,126,3,1104,5124.0,0,126,0
5,Generator,Cooling System,1603511,1500,131,0,1500,11787.0,0,131,0
5,Generator,Wiring Harness,1603511,1000,104,0,1000,12471.0,0,104,0
5,Generator,Alternator,1603604,9500,126,3,1604,4624.0,0,126,0
5,Generator,Cooling System,1604011,2000,131,0,2000,11287.0,0,131,0
5,Generator,Wiring Harness,1604011,1500,104,0,1500,11971.0,0,104,0
5,Generator,Alternator,1604104,10000,126,3,2104,4124.0,0,126,0
5,Generator,Cooling System,1604511,2500,131,0,2500,10787.0,0,131,0
5,Generator,Wiring Harness,1604511,2000,104,0,2000,11471.0,0,104,0
5,Generator,Alternator,1604604,10500,126,3,2604,3624.0,0,126,0
5,Generator,Cooling System,1605000,2989,131,0,2989,10298.0,1,131,0
5,Generator,Alternator,1605000,10896,126,3,3000,3228.0,1,126,0
5,Generator,Wiring Harness,1605000,2489,104,0,2489,10982.0,1,104,0
5,Generator,Cooling System,1605011,3000,131,1,11,10287.0,0,131,0
5,Generator,Wiring Harness,1605011,2500,104,1,11,10971.0,0,104,0
5,Generator,Alternator,1605104,11000,126,4,104,3124.0,0,126,0
5,Generator,Cooling System,1605511,3500,131,1,511,9787.0,0,131,0
5,Generator,Wiring Harness,1605511,3000,104,1,511,10471.0,0,104,0
5,Generator,Alternator,1605604,11500,126,4,604,2624.0,0,126,0
5,Generator,Cooling System,1606011,4000,131,1,1011,9287.0,0,131,0
5,Generator,Wiring Harness,1606011,3500,104,1,1011,9971.0,0,104,0
5,Generator,Alternator,1606104,12000,126,4,1104,2124.0,0,126,0
5,Generator,Cooling System,1606511,4500,131,1,1511,8787.0,0,131,0
5,Generator,Wiring Harness,1606511,4000,104,1,1511,9471.0,0,104,0
5,Generator,Alternator,1606604,12500,126,4,1604,1624.0,0,126,0
5,Generator,Cooling System,1607011,5000,131,1,2011,8287.0,0,131,0
5,Generator,Wiring Harness,1607011,4500,104,1,2011,8971.0,0,104,0
5,Generator,Alternator,1607104,13000,126,4,2104,1124.0,0,126,0
5,Generator,Cooling System,1607511,5500,131,1,2511,7787.0,0,131,0
5,Generator,Wiring Harness,1607511,5000,104,1,2511,8471.0,0,104,0
5,Generator,Alternator,1607604,13500,126,4,2604,624.0,0,126,0
5,Generator,Cooling System,1608000,5989,131,1,3000,7298.0,1,131,0
5,Generator,Alternator,1608000,13896,126,4,3000,228.0,1,126,0
5,Generator,Wiring Harness,1608000,5489,104,1,3000,7982.0,1,104,0
5,Generator,Wiring Harness,1608011,5500,104,2,11,7971.0,0,104,0
5,Generator,Cooling System,1608011,6000,131,2,11,7287.0,0,131,0
5,Generator,Alternator,1608104,14000,126,5,104,124.0,0,126,0
5,Generator,Alternator,1608228,14124,126,5,228,0.0,2,126,1
5,Generator,Cooling System,1608511,6500,131,2,511,6787.0,0,131,0
5,Generator,Wiring Harness,1608511,6000,104,2,511,7471.0,0,104,0
5,Generator,Alternator,1608728,500,127,0,500,13642.0,0,127,0
5,Generator,Cooling System,1609011,7000,131,2,1011,6287.0,0,131,0
5,Generator,Wiring Harness,1609011,6500,104,2,1011,6971.0,0,104,0
5,Generator,Alternator,1609228,1000,127,0,1000,13142.0,0,127,0
5,Generator,Cooling System,1609511,7500,131,2,1511,5787.0,0,131,0
5,Generator,Wiring Harness,1609511,7000,104,2,1511,6471.0,0,104,0
5,Generator,Alternator,1609728,1500,127,0,1500,12642.0,0,127,0
5,Generator,Wiring Harness,1610011,7500,104,2,2011,5971.0,0,104,0
5,Generator,Cooling System,1610011,8000,131,2,2011,5287.0,0,131,0
5,Generator,Alternator,1610228,2000,127,0,2000,12142.0,0,127,0
5,Generator,Cooling System,1610511,8500,131,2,2511,4787.0,0,131,0
5,Generator,Wiring Harness,1610511,8000,104,2,2511,5471.0,0,104,0
5,Generator,Alternator,1610728,2500,127,0,2500,11642.0,0,127,0
5,Generator,Cooling System,1611000,8989,131,2,3000,4298.0,1,131,0
5,Generator,Alternator,1611000,2772,127,0,2772,11370.0,1,127,0
5,Generator,Wiring Harness,1611000,8489,104,2,3000,4982.0,1,104,0
5,Generator,Cooling System,1611011,9000,131,3,11,4287.0,0,131,0
5,Generator,Wiring Harness,1611011,8500,104,3,11,4971.0,0,104,0
5,Generator,Alternator,1611228,3000,127,1,228,11142.0,0,127,0
5,Generator,Wiring Harness,1611511,9000,104,3,511,4471.0,0,104,0
5,Generator,Cooling System,1611511,9500,131,3,511,3787.0,0,131,0
5,Generator,Alternator,1611728,3500,127,1,728,10642.0,0,127,0
5,Generator,Cooling System,1612011,10000,131,3,1011,3287.0,0,131,0
5,Generator,Wiring Harness,1612011,9500,104,3,1011,3971.0,0,104,0
5,Generator,Alternator,1612228,4000,127,1,1228,10142.0,0,127,0
5,Generator,Cooling System,1612511,10500,131,3,1511,2787.0,0,131,0
5,Generator,Wiring Harness,1612511,10000,104,3,1511,3471.0,0,104,0
5,Generator,Alternator,1612728,4500,127,1,1728,9642.0,0,127,0
5,Generator,Cooling System,1613011,11000,131,3,2011,2287.0,0,131,0
5,Generator,Wiring Harness,1613011,10500,104,3,2011,2971.0,0,104,0
5,Generator,Alternator,1613228,5000,127,1,2228,9142.0,0,127,0
5,Generator,Wiring Harness,1613511,11000,104,3,2511,2471.0,0,104,0
5,Generator,Cooling System,1613511,11500,131,3,2511,1787.0,0,131,0
5,Generator,Alternator,1613728,5500,127,1,2728,8642.0,0,127,0
5,Generator,Cooling System,1614000,11989,131,3,3000,1298.0,1,131,0
5,Generator,Alternator,1614000,5772,127,1,3000,8370.0,1,127,0
5,Generator,Wiring Harness,1614000,11489,104,3,3000,1982.0,1,104,0
5,Generator,Cooling System,1614011,12000,131,4,11,1287.0,0,131,0
5,Generator,Wiring Harness,1614011,11500,104,4,11,1971.0,0,104,0
5,Generator,Alternator,1614228,6000,127,2,228,8142.0,0,127,0
5,Generator,Cooling System,1614511,12500,131,4,511,787.0,0,131,0
5,Generator,Wiring Harness,1614511,12000,104,4,511,1471.0,0,104,0
5,Generator,Alternator,1614728,6500,127,2,728,7642.0,0,127,0
5,Generator,Wiring Harness,1615011,12500,104,4,1011,971.0,0,104,0
5,Generator,Cooling System,1615011,13000,131,4,1011,287.0,0,131,0
5,Generator,Alternator,1615228,7000,127,2,1228,7142.0,0,127,0
5,Generator,Cooling System,1615298,13287,131,4,1298,0.0,2,131,1
5,Generator,Wiring Harness,1615511,13000,104,4,1511,471.0,0,104,0
5,Generator,Alternator,1615728,7500,127,2,1728,6642.0,0,127,0
5,Generator,Cooling System,1615798,500,132,0,500,12402.0,0,132,0
5,Generator,Wiring Harness,1615982,13471,104,4,1982,0.0,2,104,1
5,Generator,Alternator,1616228,8000,127,2,2228,6142.0,0,127,0
5,Generator,Cooling System,1616298,1000,132,0,1000,11902.0,0,132,0
5,Generator,Wiring Harness,1616482,500,105,0,500,13707.0,0,105,0
5,Generator,Alternator,1616728,8500,127,2,2728,5642.0,0,127,0
5,Generator,Cooling System,1616798,1500,132,0,1500,11402.0,0,132,0
5,Generator,Wiring Harness,1616982,1000,105,0,1000,13207.0,0,105,0
5,Generator,Cooling System,1617000,1702,132,0,1702,11200.0,1,132,0
5,Generator,Alternator,1617000,8772,127,2,3000,5370.0,1,127,0
5,Generator,Wiring Harness,1617000,1018,105,0,1018,13189.0,1,105,0
5,Generator,Alternator,1617228,9000,127,3,228,5142.0,0,127,0
5,Generator,Cooling System,1617298,2000,132,1,298,10902.0,0,132,0
5,Generator,Wiring Harness,1617482,1500,105,1,482,12707.0,0,105,0
5,Generator,Alternator,1617728,9500,127,3,728,4642.0,0,127,0
5,Generator,Cooling System,1617798,2500,132,1,798,10402.0,0,132,0
5,Generator,Wiring Harness,1617982,2000,105,1,982,12207.0,0,105,0
5,Generator,Alternator,1618228,10000,127,3,1228,4142.0,0,127,0
5,Generator,Cooling System,1618298,3000,132,1,1298,9902.0,0,132,0
5,Generator,Wiring Harness,1618482,2500,105,1,1482,11707.0,0,105,0
5,Generator,Alternator,1618728,10500,127,3,1728,3642.0,0,127,0
5,Generator,Cooling System,1618798,3500,132,1,1798,9402.0,0,132,0
5,Generator,Wiring Harness,1618982,3000,105,1,1982,11207.0,0,105,0
5,Generator,Alternator,1619228,11000,127,3,2228,3142.0,0,127,0
5,Generator,Cooling System,1619298,4000,132,1,2298,8902.0,0,132,0
5,Generator,Wiring Harness,1619482,3500,105,1,2482,10707.0,0,105,0
5,Generator,Alternator,1619728,11500,127,3,2728,2642.0,0,127,0
5,Generator,Cooling System,1619798,4500,132,1,2798,8402.0,0,132,0
5,Generator,Wiring Harness,1619982,4000,105,1,2982,10207.0,0,105,0
5,Generator,Alternator,1620000,11772,127,3,3000,2370.0,1,127,0
5,Generator,Wiring Harness,1620000,4018,105,1,3000,10189.0,1,105,0
5,Generator,Cooling System,1620000,4702,132,1,3000,8200.0,1,132,0
5,Generator,Alternator,1620228,12000,127,4,228,2142.0,0,127,0
5,Generator,Cooling System,1620298,5000,132,2,298,7902.0,0,132,0
5,Generator,Wiring Harness,1620482,4500,105,2,482,9707.0,0,105,0
5,Generator,Alternator,1620728,12500,127,4,728,1642.0,0,127,0
5,Generator,Cooling System,1620798,5500,132,2,798,7402.0,0,132,0
5,Generator,Wiring Harness,1620982,5000,105,2,982,9207.0,0,105,0
5,Generator,Alternator,1621228,13000,127,4,1228,1142.0,0,127,0
5,Generator,Cooling System,1621298,6000,132,2,1298,6902.0,0,132,0
5,Generator,Wiring Harness,1621482,5500,105,2,1482,8707.0,0,105,0
5,Generator,Alternator,1621728,13500,127,4,1728,642.0,0,127,0
5,Generator,Cooling System,1621798,6500,132,2,1798,6402.0,0,132,0
5,Generator,Wiring Harness,1621982,6000,105,2,1982,8207.0,0,105,0
5,Generator,Alternator,1622228,14000,127,4,2228,142.0,0,127,0
5,Generator,Cooling System,1622298,7000,132,2,2298,5902.0,0,132,0
5,Generator,Alternator,1622370,14142,127,4,2370,0.0,2,127,1
5,Generator,Wiring Harness,1622482,6500,105,2,2482,7707.0,0,105,0
5,Generator,Cooling System,1622798,7500,132,2,2798,5402.0,0,132,0
5,Generator,Alternator,1622870,500,128,0,500,13377.0,0,128,0
5,Generator,Wiring Harness,1622982,7000,105,2,2982,7207.0,0,105,0
5,Generator,Cooling System,1623000,7702,132,2,3000,5200.0,1,132,0
5,Generator,Alternator,1623000,630,128,0,630,13247.0,1,128,0
5,Generator,Wiring Harness,1623000,7018,105,2,3000,7189.0,1,105,0
5,Generator,Cooling System,1623298,8000,132,3,298,4902.0,0,132,0
5,Generator,Alternator,1623370,1000,128,1,370,12877.0,0,128,0
5,Generator,Wiring Harness,1623482,7500,105,3,482,6707.0,0,105,0
5,Generator,Cooling System,1623798,8500,132,3,798,4402.0,0,132,0
5,Generator,Alternator,1623870,1500,128,1,870,12377.0,0,128,0
5,Generator,Wiring Harness,1623982,8000,105,3,982,6207.0,0,105,0
5,Generator,Cooling System,1624298,9000,132,3,1298,3902.0,0,132,0
5,Generator,Alternator,1624370,2000,128,1,1370,11877.0,0,128,0
5,Generator,Wiring Harness,1624482,8500,105,3,1482,5707.0,0,105,0
5,Generator,Cooling System,1624798,9500,132,3,1798,3402.0,0,132,0
5,Generator,Alternator,1624870,2500,128,1,1870,11377.0,0,128,0
5,Generator,Wiring Harness,1624982,9000,105,3,1982,5207.0,0,105,0
5,Generator,Cooling System,1625298,10000,132,3,2298,2902.0,0,132,0
5,Generator,Alternator,1625370,3000,128,1,2370,10877.0,0,128,0
5,Generator,Wiring Harness,1625482,9500,105,3,2482,4707.0,0,105,0
5,Generator,Cooling System,1625798,10500,132,3,2798,2402.0,0,132,0
5,Generator,Alternator,1625870,3500,128,1,2870,10377.0,0,128,0
5,Generator,Wiring Harness,1625982,10000,105,3,2982,4207.0,0,105,0
5,Generator,Cooling System,1626000,10702,132,3,3000,2200.0,1,132,0
5,Generator,Alternator,1626000,3630,128,1,3000,10247.0,1,128,0
5,Generator,Wiring Harness,1626000,10018,105,3,3000,4189.0,1,105,0
5,Generator,Cooling System,1626298,11000,132,4,298,1902.0,0,132,0
5,Generator,Alternator,1626370,4000,128,2,370,9877.0,0,128,0
5,Generator,Wiring Harness,1626482,10500,105,4,482,3707.0,0,105,0
5,Generator,Cooling System,1626798,11500,132,4,798,1402.0,0,132,0
5,Generator,Alternator,1626870,4500,128,2,870,9377.0,0,128,0
5,Generator,Wiring Harness,1626982,11000,105,4,982,3207.0,0,105,0
5,Generator,Cooling System,1627298,12000,132,4,1298,902.0,0,132,0
5,Generator,Alternator,1627370,5000,128,2,1370,8877.0,0,128,0
5,Generator,Wiring Harness,1627482,11500,105,4,1482,2707.0,0,105,0
5,Generator,Cooling System,1627798,12500,132,4,1798,402.0,0,132,0
5,Generator,Alternator,1627870,5500,128,2,1870,8377.0,0,128,0
5,Generator,Wiring Harness,1627982,12000,105,4,1982,2207.0,0,105,0
5,Generator,Cooling System,1628200,12902,132,4,2200,0.0,2,132,1
5,Generator,Alternator,1628370,6000,128,2,2370,7877.0,0,128,0
5,Generator,Wiring Harness,1628482,12500,105,4,2482,1707.0,0,105,0
5,Generator,Cooling System,1628700,500,133,0,500,12719.0,0,133,0
5,Generator,Alternator,1628870,6500,128,2,2870,7377.0,0,128,0
5,Generator,Wiring Harness,1628982,13000,105,4,2982,1207.0,0,105,0
5,Generator,Alternator,1629000,6630,128,2,3000,7247.0,1,128,0
5,Generator,Wiring Harness,1629000,13018,105,4,3000,1189.0,1,105,0
5,Generator,Cooling System,1629000,800,133,0,800,12419.0,1,133,0
5,Generator,Cooling System,1629200,1000,133,1,200,12219.0,0,133,0
5,Generator,Alternator,1629370,7000,128,3,370,6877.0,0,128,0
5,Generator,Wiring Harness,1629482,13500,105,5,482,707.0,0,105,0
5,Generator,Cooling System,1629700,1500,133,1,700,11719.0,0,133,0
5,Generator,Alternator,1629870,7500,128,3,870,6377.0,0,128,0
5,Generator,Wiring Harness,1629982,14000,105,5,982,207.0,0,105,0
5,Generator,Wiring Harness,1630189,14207,105,5,1189,0.0,2,105,1
5,Generator,Cooling System,1630200,2000,133,1,1200,11219.0,0,133,0
5,Generator,Alternator,1630370,8000,128,3,1370,5877.0,0,128,0
5,Generator,Wiring Harness,1630689,500,106,0,500,15623.0,0,106,0
5,Generator,Cooling System,1630700,2500,133,1,1700,10719.0,0,133,0
5,Generator,Alternator,1630870,8500,128,3,1870,5377.0,0,128,0
5,Generator,Wiring Harness,1631189,1000,106,0,1000,15123.0,0,106,0
5,Generator,Cooling System,1631200,3000,133,1,2200,10219.0,0,133,0
5,Generator,Alternator,1631370,9000,128,3,2370,4877.0,0,128,0
5,Generator,Wiring Harness,1631689,1500,106,0,1500,14623.0,0,106,0
5,Generator,Cooling System,1631700,3500,133,1,2700,9719.0,0,133,0
5,Generator,Alternator,1631870,9500,128,3,2870,4377.0,0,128,0
5,Generator,Cooling System,1632000,3800,133,1,3000,9419.0,1,133,0
5,Generator,Alternator,1632000,9630,128,3,3000,4247.0,1,128,0
5,Generator,Wiring Harness,1632000,1811,106,0,1811,14312.0,1,106,0
5,Generator,Wiring Harness,1632189,2000,106,1,189,14123.0,0,106,0
5,Generator,Cooling System,1632200,4000,133,2,200,9219.0,0,133,0
5,Generator,Alternator,1632370,10000,128,4,370,3877.0,0,128,0
5,Generator,Wiring Harness,1632689,2500,106,1,689,13623.0,0,106,0
5,Generator,Cooling System,1632700,4500,133,2,700,8719.0,0,133,0
5,Generator,Alternator,1632870,10500,128,4,870,3377.0,0,128,0
5,Generator,Wiring Harness,1633189,3000,106,1,1189,13123.0,0,106,0
5,Generator,Cooling System,1633200,5000,133,2,1200,8219.0,0,133,0
5,Generator,Alternator,1633370,11000,128,4,1370,2877.0,0,128,0
5,Generator,Wiring Harness,1633689,3500,106,1,1689,12623.0,0,106,0
5,Generator,Cooling System,1633700,5500,133,2,1700,7719.0,0,133,0
5,Generator,Alternator,1633870,11500,128,4,1870,2377.0,0,128,0
5,Generator,Wiring Harness,1634189,4000,106,1,2189,12123.0,0,106,0
5,Generator,Cooling System,1634200,6000,133,2,2200,7219.0,0,133,0
5,Generator,Alternator,1634370,12000,128,4,2370,1877.0,0,128,0
5,Generator,Wiring Harness,1634689,4500,106,1,2689,11623.0,0,106,0
5,Generator,Cooling System,1634700,6500,133,2,2700,6719.0,0,133,0
5,Generator,Alternator,1634870,12500,128,4,2870,1377.0,0,128,0
5,Generator,Cooling System,1635000,6800,133,2,3000,6419.0,1,133,0
5,Generator,Alternator,1635000,12630,128,4,3000,1247.0,1,128,0
5,Generator,Wiring Harness,1635000,4811,106,1,3000,11312.0,1,106,0
5,Generator,Wiring Harness,1635189,5000,106,2,189,11123.0,0,106,0
5,Generator,Cooling System,1635200,7000,133,3,200,6219.0,0,133,0
5,Generator,Alternator,1635370,13000,128,5,370,877.0,0,128,0
5,Generator,Wiring Harness,1635689,5500,106,2,689,10623.0,0,106,0
5,Generator,Cooling System,1635700,7500,133,3,700,5719.0,0,133,0
5,Generator,Alternator,1635870,13500,128,5,870,377.0,0,128,0
5,Generator,Wiring Harness,1636189,6000,106,2,1189,10123.0,0,106,0
5,Generator,Cooling System,1636200,8000,133,3,1200,5219.0,0,133,0
5,Generator,Alternator,1636247,13877,128,5,1247,0.0,2,128,1
5,Generator,Wiring Harness,1636689,6500,106,2,1689,9623.0,0,106,0
5,Generator,Cooling System,1636700,8500,133,3,1700,4719.0,0,133,0
5,Generator,Alternator,1636747,500,129,0,500,13624.0,0,129,0
5,Generator,Wiring Harness,1637189,7000,106,2,2189,9123.0,0,106,0
5,Generator,Cooling System,1637200,9000,133,3,2200,4219.0,0,133,0
5,Generator,Alternator,1637247,1000,129,0,1000,13124.0,0,129,0
5,Generator,Wiring Harness,1637689,7500,106,2,2689,8623.0,0,106,0
5,Generator,Cooling System,1637700,9500,133,3,2700,3719.0,0,133,0
5,Generator,Alternator,1637747,1500,129,0,1500,12624.0,0,129,0
5,Generator,Wiring Harness,1638000,7811,106,2,3000,8312.0,1,106,0
5,Generator,Alternator,1638000,1753,129,0,1753,12371.0,1,129,0
5,Generator,Cooling System,1638000,9800,133,3,3000,3419.0,1,133,0
5,Generator,Wiring Harness,1638189,8000,106,3,189,8123.0,0,106,0
5,Generator,Cooling System,1638200,10000,133,4,200,3219.0,0,133,0
5,Generator,Alternator,1638247,2000,129,1,247,12124.0,0,129,0
5,Generator,Wiring Harness,1638689,8500,106,3,689,7623.0,0,106,0
5,Generator,Cooling System,1638700,10500,133,4,700,2719.0,0,133,0
5,Generator,Alternator,1638747,2500,129,1,747,11624.0,0,129,0
5,Generator,Wiring Harness,1639189,9000,106,3,1189,7123.0,0,106,0
5,Generator,Cooling System,1639200,11000,133,4,1200,2219.0,0,133,0
5,Generator,Alternator,1639247,3000,129,1,1247,11124.0,0,129,0
5,Generator,Wiring Harness,1639689,9500,106,3,1689,6623.0,0,106,0
5,Generator,Cooling System,1639700,11500,133,4,1700,1719.0,0,133,0
5,Generator,Alternator,1639747,3500,129,1,1747,10624.0,0,129,0
5,Generator,Wiring Harness,1640189,10000,106,3,2189,6123.0,0,106,0
5,Generator,Cooling System,1640200,12000,133,4,2200,1219.0,0,133,0
5,Generator,Alternator,1640247,4000,129,1,2247,10124.0,0,129,0
5,Generator,Wiring Harness,1640689,10500,106,3,2689,5623.0,0,106,0
5,Generator,Cooling System,1640700,12500,133,4,2700,719.0,0,133,0
5,Generator,Alternator,1640747,4500,129,1,2747,9624.0,0,129,0
5,Generator,Cooling System,1641000,12800,133,4,3000,419.0,1,133,0
5,Generator,Alternator,1641000,4753,129,1,3000,9371.0,1,129,0
5,Generator,Wiring Harness,1641000,10811,106,3,3000,5312.0,1,106,0
5,Generator,Wiring Harness,1641189,11000,106,4,189,5123.0,0,106,0
5,Generator,Cooling System,1641200,13000,133,5,200,219.0,0,133,0
5,Generator,Alternator,1641247,5000,129,2,247,9124.0,0,129,0
5,Generator,Cooling System,1641419,13219,133,5,419,0.0,2,133,1
5,Generator,Wiring Harness,1641689,11500,106,4,689,4623.0,0,106,0
5,Generator,Alternator,1641747,5500,129,2,747,8624.0,0,129,0
5,Generator,Cooling System,1641919,500,134,0,500,12938.0,0,134,0
5,Generator,Wiring Harness,1642189,12000,106,4,1189,4123.0,0,106,0
5,Generator,Alternator,1642247,6000,129,2,1247,8124.0,0,129,0
5,Generator,Cooling System,1642419,1000,134,0,1000,12438.0,0,134,0
5,Generator,Wiring Harness,1642689,12500,106,4,1689,3623.0,0,106,0
5,Generator,Alternator,1642747,6500,129,2,1747,7624.0,0,129,0
5,Generator,Cooling System,1642919,1500,134,0,1500,11938.0,0,134,0
5,Generator,Wiring Harness,1643189,13000,106,4,2189,3123.0,0,106,0
5,Generator,Alternator,1643247,7000,129,2,2247,7124.0,0,129,0
5,Generator,Cooling System,1643419,2000,134,0,2000,11438.0,0,134,0
5,Generator,Wiring Harness,1643689,13500,106,4,2689,2623.0,0,106,0
5,Generator,Alternator,1643747,7500,129,2,2747,6624.0,0,129,0
5,Generator,Cooling System,1643919,2500,134,0,2500,10938.0,0,134,0
5,Generator,Cooling System,1644000,2581,134,0,2581,10857.0,1,134,0
5,Generator,Alternator,1644000,7753,129,2,3000,6371.0,1,129,0
5,Generator,Wiring Harness,1644000,13811,106,4,3000,2312.0,1,106,0
5,Generator,Wiring Harness,1644189,14000,106,5,189,2123.0,0,106,0
