machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
5,Generator,Wiring Harness,720000,5681,46,1,3000,12049.0,1,46,0
5,Generator,Cooling System,720240,12500,61,5,240,74.0,0,61,0
5,Generator,Cooling System,720314,12574,61,5,314,0.0,2,61,1
5,Generator,Wiring Harness,720319,6000,46,2,319,11730.0,0,46,0
5,Generator,Alternator,720478,1500,54,1,478,12181.0,0,54,0
5,Generator,Cooling System,720814,500,62,0,500,13269.0,0,62,0
5,Generator,Wiring Harness,720819,6500,46,2,819,11230.0,0,46,0
5,Generator,Alternator,720978,2000,54,1,978,11681.0,0,54,0
5,Generator,Cooling System,721314,1000,62,0,1000,12769.0,0,62,0
5,Generator,Wiring Harness,721319,7000,46,2,1319,10730.0,0,46,0
5,Generator,Alternator,721478,2500,54,1,1478,11181.0,0,54,0
5,Generator,Cooling System,721814,1500,62,0,1500,12269.0,0,62,0
5,Generator,Wiring Harness,721819,7500,46,2,1819,10230.0,0,46,0
5,Generator,Alternator,721978,3000,54,1,1978,10681.0,0,54,0
5,Generator,Cooling System,722314,2000,62,0,2000,11769.0,0,62,0
5,Generator,Wiring Harness,722319,8000,46,2,2319,9730.0,0,46,0
5,Generator,Alternator,722478,3500,54,1,2478,10181.0,0,54,0
5,Generator,Cooling System,722814,2500,62,0,2500,11269.0,0,62,0
5,Generator,Wiring Harness,722819,8500,46,2,2819,9230.0,0,46,0
5,Generator,Alternator,722978,4000,54,1,2978,9681.0,0,54,0
5,Generator,Cooling System,723000,2686,62,0,2686,11083.0,1,62,0
5,Generator,Alternator,723000,4022,54,1,3000,9659.0,1,54,0
5,Generator,Wiring Harness,723000,8681,46,2,3000,9049.0,1,46,0
5,Generator,Cooling System,723314,3000,62,1,314,10769.0,0,62,0
5,Generator,Wiring Harness,723319,9000,46,3,319,8730.0,0,46,0
5,Generator,Alternator,723478,4500,54,2,478,9181.0,0,54,0
5,Generator,Cooling System,723814,3500,62,1,814,10269.0,0,62,0
5,Generator,Wiring Harness,723819,9500,46,3,819,8230.0,0,46,0
5,Generator,Alternator,723978,5000,54,2,978,8681.0,0,54,0
5,Generator,Cooling System,724314,4000,62,1,1314,9769.0,0,62,0
5,Generator,Wiring Harness,724319,10000,46,3,1319,7730.0,0,46,0
5,Generator,Alternator,724478,5500,54,2,1478,8181.0,0,54,0
5,Generator,Cooling System,724814,4500,62,1,1814,9269.0,0,62,0
5,Generator,Wiring Harness,724819,10500,46,3,1819,7230.0,0,46,0
5,Generator,Alternator,724978,6000,54,2,1978,7681.0,0,54,0
5,Generator,Cooling System,725314,5000,62,1,2314,8769.0,0,62,0
5,Generator,Wiring Harness,725319,11000,46,3,2319,6730.0,0,46,0
5,Generator,Alternator,725478,6500,54,2,2478,7181.0,0,54,0
5,Generator,Cooling System,725814,5500,62,1,2814,8269.0,0,62,0
5,Generator,Wiring Harness,725819,11500,46,3,2819,6230.0,0,46,0
5,Generator,Alternator,725978,7000,54,2,2978,6681.0,0,54,0
5,Generator,Wiring Harness,726000,11681,46,3,3000,6049.0,1,46,0
5,Generator,Cooling System,726000,5686,62,1,3000,8083.0,1,62,0
5,Generator,Alternator,726000,7022,54,2,3000,6659.0,1,54,0
5,Generator,Cooling System,726314,6000,62,2,314,7769.0,0,62,0
5,Generator,Wiring Harness,726319,12000,46,4,319,5730.0,0,46,0
5,Generator,Alternator,726478,7500,54,3,478,6181.0,0,54,0
5,Generator,Cooling System,726814,6500,62,2,814,7269.0,0,62,0
5,Generator,Wiring Harness,726819,12500,46,4,819,5230.0,0,46,0
5,Generator,Alternator,726978,8000,54,3,978,5681.0,0,54,0
5,Generator,Cooling System,727314,7000,62,2,1314,6769.0,0,62,0
5,Generator,Wiring Harness,727319,13000,46,4,1319,4730.0,0,46,0
5,Generator,Alternator,727478,8500,54,3,1478,5181.0,0,54,0
5,Generator,Cooling System,727814,7500,62,2,1814,6269.0,0,62,0
5,Generator,Wiring Harness,727819,13500,46,4,1819,4230.0,0,46,0
5,Generator,Alternator,727978,9000,54,3,1978,4681.0,0,54,0
5,Generator,Cooling System,728314,8000,62,2,2314,5769.0,0,62,0
5,Generator,Wiring Harness,728319,14000,46,4,2319,3730.0,0,46,0
5,Generator,Alternator,728478,9500,54,3,2478,4181.0,0,54,0
5,Generator,Cooling System,728814,8500,62,2,2814,5269.0,0,62,0
5,Generator,Wiring Harness,728819,14500,46,4,2819,3230.0,0,46,0
5,Generator,Alternator,728978,10000,54,3,2978,3681.0,0,54,0
5,Generator,Cooling System,729000,8686,62,2,3000,5083.0,1,62,0
5,Generator,Alternator,729000,10022,54,3,3000,3659.0,1,54,0
5,Generator,Wiring Harness,729000,14681,46,4,3000,3049.0,1,46,0
5,Generator,Cooling System,729314,9000,62,3,314,4769.0,0,62,0
5,Generator,Wiring Harness,729319,15000,46,5,319,2730.0,0,46,0
5,Generator,Alternator,729478,10500,54,4,478,3181.0,0,54,0
5,Generator,Cooling System,729814,9500,62,3,814,4269.0,0,62,0
5,Generator,Wiring Harness,729819,15500,46,5,819,2230.0,0,46,0
5,Generator,Alternator,729978,11000,54,4,978,2681.0,0,54,0
5,Generator,Cooling System,730314,10000,62,3,1314,3769.0,0,62,0
5,Generator,Wiring Harness,730319,16000,46,5,1319,1730.0,0,46,0
5,Generator,Alternator,730478,11500,54,4,1478,2181.0,0,54,0
5,Generator,Cooling System,730814,10500,62,3,1814,3269.0,0,62,0
5,Generator,Wiring Harness,730819,16500,46,5,1819,1230.0,0,46,0
5,Generator,Alternator,730978,12000,54,4,1978,1681.0,0,54,0
5,Generator,Cooling System,731314,11000,62,3,2314,2769.0,0,62,0
5,Generator,Wiring Harness,731319,17000,46,5,2319,730.0,0,46,0
5,Generator,Alternator,731478,12500,54,4,2478,1181.0,0,54,0
5,Generator,Cooling System,731814,11500,62,3,2814,2269.0,0,62,0
5,Generator,Wiring Harness,731819,17500,46,5,2819,230.0,0,46,0
5,Generator,Alternator,731978,13000,54,4,2978,681.0,0,54,0
5,Generator,Cooling System,732000,11686,62,3,3000,2083.0,1,62,0
5,Generator,Alternator,732000,13022,54,4,3000,659.0,1,54,0
5,Generator,Wiring Harness,732000,17681,46,5,3000,49.0,1,46,0
5,Generator,Wiring Harness,732049,17730,46,6,49,0.0,2,46,1
5,Generator,Cooling System,732314,12000,62,4,314,1769.0,0,62,0
5,Generator,Alternator,732478,13500,54,5,478,181.0,0,54,0
5,Generator,Wiring Harness,732549,500,47,0,500,15953.0,0,47,0
5,Generator,Alternator,732659,13681,54,5,659,0.0,2,54,1
5,Generator,Cooling System,732814,12500,62,4,814,1269.0,0,62,0
5,Generator,Wiring Harness,733049,1000,47,0,1000,15453.0,0,47,0
5,Generator,Alternator,733159,500,55,0,500,13522.0,0,55,0
5,Generator,Cooling System,733314,13000,62,4,1314,769.0,0,62,0
5,Generator,Wiring Harness,733549,1500,47,0,1500,14953.0,0,47,0
5,Generator,Alternator,733659,1000,55,0,1000,13022.0,0,55,0
5,Generator,Cooling System,733814,13500,62,4,1814,269.0,0,62,0
5,Generator,Wiring Harness,734049,2000,47,0,2000,14453.0,0,47,0
5,Generator,Cooling System,734083,13769,62,4,2083,0.0,2,62,1
5,Generator,Alternator,734159,1500,55,0,1500,12522.0,0,55,0
5,Generator,Wiring Harness,734549,2500,47,0,2500,13953.0,0,47,0
5,Generator,Cooling System,734583,500,63,0,500,11512.0,0,63,0
5,Generator,Alternator,734659,2000,55,0,2000,12022.0,0,55,0
5,Generator,Cooling System,735000,917,63,0,917,11095.0,1,63,0
5,Generator,Alternator,735000,2341,55,0,2341,11681.0,1,55,0
5,Generator,Wiring Harness,735000,2951,47,0,2951,13502.0,1,47,0
5,Generator,Wiring Harness,735049,3000,47,1,49,13453.0,0,47,0
5,Generator,Cooling System,735083,1000,63,1,83,11012.0,0,63,0
5,Generator,Alternator,735159,2500,55,1,159,11522.0,0,55,0
5,Generator,Wiring Harness,735549,3500,47,1,549,12953.0,0,47,0
5,Generator,Cooling System,735583,1500,63,1,583,10512.0,0,63,0
5,Generator,Alternator,735659,3000,55,1,659,11022.0,0,55,0
5,Generator,Wiring Harness,736049,4000,47,1,1049,12453.0,0,47,0
5,Generator,Cooling System,736083,2000,63,1,1083,10012.0,0,63,0
5,Generator,Alternator,736159,3500,55,1,1159,10522.0,0,55,0
5,Generator,Wiring Harness,736549,4500,47,1,1549,11953.0,0,47,0
5,Generator,Cooling System,736583,2500,63,1,1583,9512.0,0,63,0
5,Generator,Alternator,736659,4000,55,1,1659,10022.0,0,55,0
5,Generator,Wiring Harness,737049,5000,47,1,2049,11453.0,0,47,0
5,Generator,Cooling System,737083,3000,63,1,2083,9012.0,0,63,0
5,Generator,Alternator,737159,4500,55,1,2159,9522.0,0,55,0
5,Generator,Wiring Harness,737549,5500,47,1,2549,10953.0,0,47,0
5,Generator,Cooling System,737583,3500,63,1,2583,8512.0,0,63,0
5,Generator,Alternator,737659,5000,55,1,2659,9022.0,0,55,0
5,Generator,Cooling System,738000,3917,63,1,3000,8095.0,1,63,0
5,Generator,Alternator,738000,5341,55,1,3000,8681.0,1,55,0
5,Generator,Wiring Harness,738000,5951,47,1,3000,10502.0,1,47,0
5,Generator,Wiring Harness,738049,6000,47,2,49,10453.0,0,47,0
5,Generator,Cooling System,738083,4000,63,2,83,8012.0,0,63,0
5,Generator,Alternator,738159,5500,55,2,159,8522.0,0,55,0
5,Generator,Wiring Harness,738549,6500,47,2,549,9953.0,0,47,0
5,Generator,Cooling System,738583,4500,63,2,583,7512.0,0,63,0
5,Generator,Alternator,738659,6000,55,2,659,8022.0,0,55,0
5,Generator,Wiring Harness,739049,7000,47,2,1049,9453.0,0,47,0
5,Generator,Cooling System,739083,5000,63,2,1083,7012.0,0,63,0
5,Generator,Alternator,739159,6500,55,2,1159,7522.0,0,55,0
5,Generator,Wiring Harness,739549,7500,47,2,1549,8953.0,0,47,0
5,Generator,Cooling System,739583,5500,63,2,1583,6512.0,0,63,0
5,Generator,Alternator,739659,7000,55,2,1659,7022.0,0,55,0
5,Generator,Wiring Harness,740049,8000,47,2,2049,8453.0,0,47,0
5,Generator,Cooling System,740083,6000,63,2,2083,6012.0,0,63,0
5,Generator,Alternator,740159,7500,55,2,2159,6522.0,0,55,0
5,Generator,Wiring Harness,740549,8500,47,2,2549,7953.0,0,47,0
5,Generator,Cooling System,740583,6500,63,2,2583,5512.0,0,63,0
5,Generator,Alternator,740659,8000,55,2,2659,6022.0,0,55,0
5,Generator,Cooling System,741000,6917,63,2,3000,5095.0,1,63,0
5,Generator,Alternator,741000,8341,55,2,3000,5681.0,1,55,0
5,Generator,Wiring Harness,741000,8951,47,2,3000,7502.0,1,47,0
5,Generator,Wiring Harness,741049,9000,47,3,49,7453.0,0,47,0
5,Generator,Cooling System,741083,7000,63,3,83,5012.0,0,63,0
5,Generator,Alternator,741159,8500,55,3,159,5522.0,0,55,0
5,Generator,Wiring Harness,741549,9500,47,3,549,6953.0,0,47,0
5,Generator,Cooling System,741583,7500,63,3,583,4512.0,0,63,0
5,Generator,Alternator,741659,9000,55,3,659,5022.0,0,55,0
5,Generator,Wiring Harness,742049,10000,47,3,1049,6453.0,0,47,0
5,Generator,Cooling System,742083,8000,63,3,1083,4012.0,0,63,0
5,Generator,Alternator,742159,9500,55,3,1159,4522.0,0,55,0
5,Generator,Wiring Harness,742549,10500,47,3,1549,5953.0,0,47,0
5,Generator,Cooling System,742583,8500,63,3,1583,3512.0,0,63,0
5,Generator,Alternator,742659,10000,55,3,1659,4022.0,0,55,0
5,Generator,Wiring Harness,743049,11000,47,3,2049,5453.0,0,47,0
5,Generator,Cooling System,743083,9000,63,3,2083,3012.0,0,63,0
5,Generator,Alternator,743159,10500,55,3,2159,3522.0,0,55,0
5,Generator,Wiring Harness,743549,11500,47,3,2549,4953.0,0,47,0
5,Generator,Cooling System,743583,9500,63,3,2583,2512.0,0,63,0
5,Generator,Alternator,743659,11000,55,3,2659,3022.0,0,55,0
5,Generator,Cooling System,744000,9917,63,3,3000,2095.0,1,63,0
5,Generator,Alternator,744000,11341,55,3,3000,2681.0,1,55,0
5,Generator,Wiring Harness,744000,11951,47,3,3000,4502.0,1,47,0
5,Generator,Wiring Harness,744049,12000,47,4,49,4453.0,0,47,0
5,Generator,Cooling System,744083,10000,63,4,83,2012.0,0,63,0
5,Generator,Alternator,744159,11500,55,4,159,2522.0,0,55,0
5,Generator,Wiring Harness,744549,12500,47,4,549,3953.0,0,47,0
5,Generator,Cooling System,744583,10500,63,4,583,1512.0,0,63,0
5,Generator,Alternator,744659,12000,55,4,659,2022.0,0,55,0
5,Generator,Wiring Harness,745049,13000,47,4,1049,3453.0,0,47,0
5,Generator,Cooling System,745083,11000,63,4,1083,1012.0,0,63,0
5,Generator,Alternator,745159,12500,55,4,1159,1522.0,0,55,0
5,Generator,Wiring Harness,745549,13500,47,4,1549,2953.0,0,47,0
5,Generator,Cooling System,745583,11500,63,4,1583,512.0,0,63,0
5,Generator,Alternator,745659,13000,55,4,1659,1022.0,0,55,0
5,Generator,Wiring Harness,746049,14000,47,4,2049,2453.0,0,47,0
5,Generator,Cooling System,746083,12000,63,4,2083,12.0,0,63,0
5,Generator,Cooling System,746095,12012,63,4,2095,0.0,2,63,1
5,Generator,Alternator,746159,13500,55,4,2159,522.0,0,55,0
5,Generator,Wiring Harness,746549,14500,47,4,2549,1953.0,0,47,0
5,Generator,Cooling System,746595,500,64,0,500,13179.0,0,64,0
5,Generator,Alternator,746659,14000,55,4,2659,22.0,0,55,0
5,Generator,Alternator,746681,14022,55,4,2681,0.0,2,55,1
5,Generator,Cooling System,747000,905,64,0,905,12774.0,1,64,0
5,Generator,Alternator,747000,319,56,0,319,13881.0,1,56,0
5,Generator,Wiring Harness,747000,14951,47,4,3000,1502.0,1,47,0
5,Generator,Wiring Harness,747049,15000,47,5,49,1453.0,0,47,0
5,Generator,Cooling System,747095,1000,64,1,95,12679.0,0,64,0
5,Generator,Alternator,747181,500,56,1,181,13700.0,0,56,0
5,Generator,Wiring Harness,747549,15500,47,5,549,953.0,0,47,0
5,Generator,Cooling System,747595,1500,64,1,595,12179.0,0,64,0
5,Generator,Alternator,747681,1000,56,1,681,13200.0,0,56,0
5,Generator,Wiring Harness,748049,16000,47,5,1049,453.0,0,47,0
5,Generator,Cooling System,748095,2000,64,1,1095,11679.0,0,64,0
5,Generator,Alternator,748181,1500,56,1,1181,12700.0,0,56,0
5,Generator,Wiring Harness,748502,16453,47,5,1502,0.0,2,47,1
5,Generator,Cooling System,748595,2500,64,1,1595,11179.0,0,64,0
5,Generator,Alternator,748681,2000,56,1,1681,12200.0,0,56,0
5,Generator,Wiring Harness,749002,500,48,0,500,16575.0,0,48,0
5,Generator,Cooling System,749095,3000,64,1,2095,10679.0,0,64,0
5,Generator,Alternator,749181,2500,56,1,2181,11700.0,0,56,0
5,Generator,Wiring Harness,749502,1000,48,0,1000,16075.0,0,48,0
5,Generator,Cooling System,749595,3500,64,1,2595,10179.0,0,64,0
5,Generator,Alternator,749681,3000,56,1,2681,11200.0,0,56,0
5,Generator,Cooling System,750000,3905,64,1,3000,9774.0,1,64,0
5,Generator,Alternator,750000,3319,56,1,3000,10881.0,1,56,0
5,Generator,Wiring Harness,750000,1498,48,0,1498,15577.0,1,48,0
5,Generator,Wiring Harness,750002,1500,48,1,2,15575.0,0,48,0
5,Generator,Cooling System,750095,4000,64,2,95,9679.0,0,64,0
5,Generator,Alternator,750181,3500,56,2,181,10700.0,0,56,0
5,Generator,Wiring Harness,750502,2000,48,1,502,15075.0,0,48,0
5,Generator,Cooling System,750595,4500,64,2,595,9179.0,0,64,0
5,Generator,Alternator,750681,4000,56,2,681,10200.0,0,56,0
5,Generator,Wiring Harness,751002,2500,48,1,1002,14575.0,0,48,0
5,Generator,Cooling System,751095,5000,64,2,1095,8679.0,0,64,0
5,Generator,Alternator,751181,4500,56,2,1181,9700.0,0,56,0
5,Generator,Wiring Harness,751502,3000,48,1,1502,14075.0,0,48,0
5,Generator,Cooling System,751595,5500,64,2,1595,8179.0,0,64,0
5,Generator,Alternator,751681,5000,56,2,1681,9200.0,0,56,0
5,Generator,Wiring Harness,752002,3500,48,1,2002,13575.0,0,48,0
5,Generator,Cooling System,752095,6000,64,2,2095,7679.0,0,64,0
5,Generator,Alternator,752181,5500,56,2,2181,8700.0,0,56,0
5,Generator,Wiring Harness,752502,4000,48,1,2502,13075.0,0,48,0
5,Generator,Cooling System,752595,6500,64,2,2595,7179.0,0,64,0
5,Generator,Alternator,752681,6000,56,2,2681,8200.0,0,56,0
5,Generator,Cooling System,753000,6905,64,2,3000,6774.0,1,64,0
5,Generator,Alternator,753000,6319,56,2,3000,7881.0,1,56,0
5,Generator,Wiring Harness,753000,4498,48,1,3000,12577.0,1,48,0
5,Generator,Wiring Harness,753002,4500,48,2,2,12575.0,0,48,0
5,Generator,Cooling System,753095,7000,64,3,95,6679.0,0,64,0
5,Generator,Alternator,753181,6500,56,3,181,7700.0,0,56,0
5,Generator,Wiring Harness,753502,5000,48,2,502,12075.0,0,48,0
5,Generator,Cooling System,753595,7500,64,3,595,6179.0,0,64,0
5,Generator,Alternator,753681,7000,56,3,681,7200.0,0,56,0
5,Generator,Wiring Harness,754002,5500,48,2,1002,11575.0,0,48,0
5,Generator,Cooling System,754095,8000,64,3,1095,5679.0,0,64,0
5,Generator,Alternator,754181,7500,56,3,1181,6700.0,0,56,0
5,Generator,Wiring Harness,754502,6000,48,2,1502,11075.0,0,48,0
5,Generator,Cooling System,754595,8500,64,3,1595,5179.0,0,64,0
5,Generator,Alternator,754681,8000,56,3,1681,6200.0,0,56,0
5,Generator,Wiring Harness,755002,6500,48,2,2002,10575.0,0,48,0
5,Generator,Cooling System,755095,9000,64,3,2095,4679.0,0,64,0
5,Generator,Alternator,755181,8500,56,3,2181,5700.0,0,56,0
5,Generator,Wiring Harness,755502,7000,48,2,2502,10075.0,0,48,0
5,Generator,Cooling System,755595,9500,64,3,2595,4179.0,0,64,0
5,Generator,Alternator,755681,9000,56,3,2681,5200.0,0,56,0
5,Generator,Cooling System,756000,9905,64,3,3000,3774.0,1,64,0
5,Generator,Alternator,756000,9319,56,3,3000,4881.0,1,56,0
5,Generator,Wiring Harness,756000,7498,48,2,3000,9577.0,1,48,0
5,Generator,Wiring Harness,756002,7500,48,3,2,9575.0,0,48,0
5,Generator,Cooling System,756095,10000,64,4,95,3679.0,0,64,0
5,Generator,Alternator,756181,9500,56,4,181,4700.0,0,56,0
5,Generator,Wiring Harness,756502,8000,48,3,502,9075.0,0,48,0
5,Generator,Cooling System,756595,10500,64,4,595,3179.0,0,64,0
5,Generator,Alternator,756681,10000,56,4,681,4200.0,0,56,0
5,Generator,Wiring Harness,757002,8500,48,3,1002,8575.0,0,48,0
5,Generator,Cooling System,757095,11000,64,4,1095,2679.0,0,64,0
5,Generator,Alternator,757181,10500,56,4,1181,3700.0,0,56,0
5,Generator,Wiring Harness,757502,9000,48,3,1502,8075.0,0,48,0
5,Generator,Cooling System,757595,11500,64,4,1595,2179.0,0,64,0
5,Generator,Alternator,757681,11000,56,4,1681,3200.0,0,56,0
5,Generator,Wiring Harness,758002,9500,48,3,2002,7575.0,0,48,0
5,Generator,Cooling System,758095,12000,64,4,2095,1679.0,0,64,0
5,Generator,Alternator,758181,11500,56,4,2181,2700.0,0,56,0
5,Generator,Wiring Harness,758502,10000,48,3,2502,7075.0,0,48,0
5,Generator,Cooling System,758595,12500,64,4,2595,1179.0,0,64,0
5,Generator,Alternator,758681,12000,56,4,2681,2200.0,0,56,0
5,Generator,Alternator,759000,12319,56,4,3000,1881.0,1,56,0
5,Generator,Wiring Harness,759000,10498,48,3,3000,6577.0,1,48,0
5,Generator,Cooling System,759000,12905,64,4,3000,774.0,1,64,0
5,Generator,Wiring Harness,759002,10500,48,4,2,6575.0,0,48,0
5,Generator,Cooling System,759095,13000,64,5,95,679.0,0,64,0
5,Generator,Alternator,759181,12500,56,5,181,1700.0,0,56,0
5,Generator,Wiring Harness,759502,11000,48,4,502,6075.0,0,48,0
5,Generator,Cooling System,759595,13500,64,5,595,179.0,0,64,0
5,Generator,Alternator,759681,13000,56,5,681,1200.0,0,56,0
5,Generator,Cooling System,759774,13679,64,5,774,0.0,2,64,1
5,Generator,Wiring Harness,760002,11500,48,4,1002,5575.0,0,48,0
5,Generator,Alternator,760181,13500,56,5,1181,700.0,0,56,0
5,Generator,Cooling System,760274,500,65,0,500,12973.0,0,65,0
5,Generator,Wiring Harness,760502,12000,48,4,1502,5075.0,0,48,0
5,Generator,Alternator,760681,14000,56,5,1681,200.0,0,56,0
5,Generator,Cooling System,760774,1000,65,0,1000,12473.0,0,65,0
5,Generator,Alternator,760881,14200,56,5,1881,0.0,2,56,1
5,Generator,Wiring Harness,761002,12500,48,4,2002,4575.0,0,48,0
5,Generator,Cooling System,761274,1500,65,0,1500,11973.0,0,65,0
5,Generator,Alternator,761381,500,57,0,500,12673.0,0,57,0
5,Generator,Wiring Harness,761502,13000,48,4,2502,4075.0,0,48,0
5,Generator,Cooling System,761774,2000,65,0,2000,11473.0,0,65,0
5,Generator,Alternator,761881,1000,57,0,1000,12173.0,0,57,0
5,Generator,Cooling System,762000,2226,65,0,2226,11247.0,1,65,0
5,Generator,Alternator,762000,1119,57,0,1119,12054.0,1,57,0
5,Generator,Wiring Harness,762000,13498,48,4,3000,3577.0,1,48,0
5,Generator,Wiring Harness,762002,13500,48,5,2,3575.0,0,48,0
5,Generator,Cooling System,762274,2500,65,1,274,10973.0,0,65,0
5,Generator,Alternator,762381,1500,57,1,381,11673.0,0,57,0
5,Generator,Wiring Harness,762502,14000,48,5,502,3075.0,0,48,0
5,Generator,Cooling System,762774,3000,65,1,774,10473.0,0,65,0
5,Generator,Alternator,762881,2000,57,1,881,11173.0,0,57,0
5,Generator,Wiring Harness,763002,14500,48,5,1002,2575.0,0,48,0
5,Generator,Cooling System,763274,3500,65,1,1274,9973.0,0,65,0
5,Generator,Alternator,763381,2500,57,1,1381,10673.0,0,57,0
5,Generator,Wiring Harness,763502,15000,48,5,1502,2075.0,0,48,0
5,Generator,Cooling System,763774,4000,65,1,1774,9473.0,0,65,0
5,Generator,Alternator,763881,3000,57,1,1881,10173.0,0,57,0
5,Generator,Wiring Harness,764002,15500,48,5,2002,1575.0,0,48,0
5,Generator,Cooling System,764274,4500,65,1,2274,8973.0,0,65,0
5,Generator,Alternator,764381,3500,57,1,2381,9673.0,0,57,0
5,Generator,Wiring Harness,764502,16000,48,5,2502,1075.0,0,48,0
5,Generator,Cooling System,764774,5000,65,1,2774,8473.0,0,65,0
5,Generator,Alternator,764881,4000,57,1,2881,9173.0,0,57,0
5,Generator,Cooling System,765000,5226,65,1,3000,8247.0,1,65,0
5,Generator,Alternator,765000,4119,57,1,3000,9054.0,1,57,0
5,Generator,Wiring Harness,765000,16498,48,5,3000,577.0,1,48,0
5,Generator,Wiring Harness,765002,16500,48,6,2,575.0,0,48,0
5,Generator,Cooling System,765274,5500,65,2,274,7973.0,0,65,0
5,Generator,Alternator,765381,4500,57,2,381,8673.0,0,57,0
5,Generator,Wiring Harness,765502,17000,48,6,502,75.0,0,48,0
5,Generator,Wiring Harness,765577,17075,48,6,577,0.0,2,48,1
5,Generator,Cooling System,765774,6000,65,2,774,7473.0,0,65,0
5,Generator,Alternator,765881,5000,57,2,881,8173.0,0,57,0
5,Generator,Wiring Harness,766077,500,49,0,500,14978.0,0,49,0
5,Generator,Cooling System,766274,6500,65,2,1274,6973.0,0,65,0
5,Generator,Alternator,766381,5500,57,2,1381,7673.0,0,57,0
5,Generator,Wiring Harness,766577,1000,49,0,1000,14478.0,0,49,0
5,Generator,Cooling System,766774,7000,65,2,1774,6473.0,0,65,0
5,Generator,Alternator,766881,6000,57,2,1881,7173.0,0,57,0
5,Generator,Wiring Harness,767077,1500,49,0,1500,13978.0,0,49,0
5,Generator,Cooling System,767274,7500,65,2,2274,5973.0,0,65,0
5,Generator,Alternator,767381,6500,57,2,2381,6673.0,0,57,0
5,Generator,Wiring Harness,767577,2000,49,0,2000,13478.0,0,49,0
5,Generator,Cooling System,767774,8000,65,2,2774,5473.0,0,65,0
5,Generator,Alternator,767881,7000,57,2,2881,6173.0,0,57,0
5,Generator,Cooling System,768000,8226,65,2,3000,5247.0,1,65,0
5,Generator,Alternator,768000,7119,57,2,3000,6054.0,1,57,0
5,Generator,Wiring Harness,768000,2423,49,0,2423,13055.0,1,49,0
5,Generator,Wiring Harness,768077,2500,49,1,77,12978.0,0,49,0
5,Generator,Cooling System,768274,8500,65,3,274,4973.0,0,65,0
5,Generator,Alternator,768381,7500,57,3,381,5673.0,0,57,0
5,Generator,Wiring Harness,768577,3000,49,1,577,12478.0,0,49,0
5,Generator,Cooling System,768774,9000,65,3,774,4473.0,0,65,0
5,Generator,Alternator,768881,8000,57,3,881,5173.0,0,57,0
5,Generator,Wiring Harness,769077,3500,49,1,1077,11978.0,0,49,0
5,Generator,Cooling System,769274,9500,65,3,1274,3973.0,0,65,0
5,Generator,Alternator,769381,8500,57,3,1381,4673.0,0,57,0
5,Generator,Wiring Harness,769577,4000,49,1,1577,11478.0,0,49,0
5,Generator,Cooling System,769774,10000,65,3,1774,3473.0,0,65,0
5,Generator,Alternator,769881,9000,57,3,1881,4173.0,0,57,0
5,Generator,Wiring Harness,770077,4500,49,1,2077,10978.0,0,49,0
5,Generator,Cooling System,770274,10500,65,3,2274,2973.0,0,65,0
5,Generator,Alternator,770381,9500,57,3,2381,3673.0,0,57,0
5,Generator,Wiring Harness,770577,5000,49,1,2577,10478.0,0,49,0
5,Generator,Cooling System,770774,11000,65,3,2774,2473.0,0,65,0
5,Generator,Alternator,770881,10000,57,3,2881,3173.0,0,57,0
5,Generator,Wiring Harness,771000,5423,49,1,3000,10055.0,1,49,0
5,Generator,Alternator,771000,10119,57,3,3000,3054.0,1,57,0
5,Generator,Cooling System,771000,11226,65,3,3000,2247.0,1,65,0
5,Generator,Wiring Harness,771077,5500,49,2,77,9978.0,0,49,0
5,Generator,Cooling System,771274,11500,65,4,274,1973.0,0,65,0
5,Generator,Alternator,771381,10500,57,4,381,2673.0,0,57,0
5,Generator,Wiring Harness,771577,6000,49,2,577,9478.0,0,49,0
5,Generator,Cooling System,771774,12000,65,4,774,1473.0,0,65,0
5,Generator,Alternator,771881,11000,57,4,881,2173.0,0,57,0
5,Generator,Wiring Harness,772077,6500,49,2,1077,8978.0,0,49,0
5,Generator,Cooling System,772274,12500,65,4,1274,973.0,0,65,0
5,Generator,Alternator,772381,11500,57,4,1381,1673.0,0,57,0
5,Generator,Wiring Harness,772577,7000,49,2,1577,8478.0,0,49,0
5,Generator,Cooling System,772774,13000,65,4,1774,473.0,0,65,0
5,Generator,Alternator,772881,12000,57,4,1881,1173.0,0,57,0
5,Generator,Wiring Harness,773077,7500,49,2,2077,7978.0,0,49,0
5,Generator,Cooling System,773247,13473,65,4,2247,0.0,2,65,1
5,Generator,Alternator,773381,12500,57,4,2381,673.0,0,57,0
5,Generator,Wiring Harness,773577,8000,49,2,2577,7478.0,0,49,0
5,Generator,Cooling System,773747,500,66,0,500,13702.0,0,66,0
5,Generator,Alternator,773881,13000,57,4,2881,173.0,0,57,0
5,Generator,Cooling System,774000,753,66,0,753,13449.0,1,66,0
5,Generator,Alternator,774000,13119,57,4,3000,54.0,1,57,0
5,Generator,Wiring Harness,774000,8423,49,2,3000,7055.0,1,49,0
5,Generator,Alternator,774054,13173,57,5,54,0.0,2,57,1
5,Generator,Wiring Harness,774077,8500,49,3,77,6978.0,0,49,0
5,Generator,Cooling System,774247,1000,66,1,247,13202.0,0,66,0
