machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
5,Generator,Cooling System,732000,8805,58,2,3000,3152.0,1,58,0
5,Generator,Alternator,732000,10918,53,3,3000,3019.0,1,53,0
5,Generator,Wiring Harness,732000,464,50,0,464,13388.0,1,50,0
5,Generator,Wiring Harness,732036,500,50,1,36,13352.0,0,50,0
5,Generator,Alternator,732082,11000,53,4,82,2937.0,0,53,0
5,Generator,Cooling System,732195,9000,58,3,195,2957.0,0,58,0
5,Generator,Wiring Harness,732536,1000,50,1,536,12852.0,0,50,0
5,Generator,Alternator,732582,11500,53,4,582,2437.0,0,53,0
5,Generator,Cooling System,732695,9500,58,3,695,2457.0,0,58,0
5,Generator,Wiring Harness,733036,1500,50,1,1036,12352.0,0,50,0
5,Generator,Alternator,733082,12000,53,4,1082,1937.0,0,53,0
5,Generator,Cooling System,733195,10000,58,3,1195,1957.0,0,58,0
5,Generator,Wiring Harness,733536,2000,50,1,1536,11852.0,0,50,0
5,Generator,Alternator,733582,12500,53,4,1582,1437.0,0,53,0
5,Generator,Cooling System,733695,10500,58,3,1695,1457.0,0,58,0
5,Generator,Wiring Harness,734036,2500,50,1,2036,11352.0,0,50,0
5,Generator,Alternator,734082,13000,53,4,2082,937.0,0,53,0
5,Generator,Cooling System,734195,11000,58,3,2195,957.0,0,58,0
5,Generator,Wiring Harness,734536,3000,50,1,2536,10852.0,0,50,0
5,Generator,Alternator,734582,13500,53,4,2582,437.0,0,53,0
5,Generator,Cooling System,734695,11500,58,3,2695,457.0,0,58,0
5,Generator,Cooling System,735000,11805,58,3,3000,152.0,1,58,0
5,Generator,Alternator,735000,13918,53,4,3000,19.0,1,53,0
5,Generator,Wiring Harness,735000,3464,50,1,3000,10388.0,1,50,0
5,Generator,Alternator,735019,13937,53,5,19,0.0,2,53,1
5,Generator,Wiring Harness,735036,3500,50,2,36,10352.0,0,50,0
5,Generator,Cooling System,735152,11957,58,4,152,0.0,2,58,1
5,Generator,Alternator,735519,500,54,0,500,14591.0,0,54,0
5,Generator,Wiring Harness,735536,4000,50,2,536,9852.0,0,50,0
5,Generator,Cooling System,735652,500,59,0,500,12197.0,0,59,0
5,Generator,Alternator,736019,1000,54,0,1000,14091.0,0,54,0
5,Generator,Wiring Harness,736036,4500,50,2,1036,9352.0,0,50,0
5,Generator,Cooling System,736152,1000,59,0,1000,11697.0,0,59,0
5,Generator,Alternator,736519,1500,54,0,1500,13591.0,0,54,0
5,Generator,Wiring Harness,736536,5000,50,2,1536,8852.0,0,50,0
5,Generator,Cooling System,736652,1500,59,0,1500,11197.0,0,59,0
5,Generator,Alternator,737019,2000,54,0,2000,13091.0,0,54,0
5,Generator,Wiring Harness,737036,5500,50,2,2036,8352.0,0,50,0
5,Generator,Cooling System,737152,2000,59,0,2000,10697.0,0,59,0
5,Generator,Alternator,737519,2500,54,0,2500,12591.0,0,54,0
5,Generator,Wiring Harness,737536,6000,50,2,2536,7852.0,0,50,0
5,Generator,Cooling System,737652,2500,59,0,2500,10197.0,0,59,0
5,Generator,Wiring Harness,738000,6464,50,2,3000,7388.0,1,50,0
5,Generator,Alternator,738000,2981,54,0,2981,12110.0,1,54,0
5,Generator,Cooling System,738000,2848,59,0,2848,9849.0,1,59,0
5,Generator,Alternator,738019,3000,54,1,19,12091.0,0,54,0
5,Generator,Wiring Harness,738036,6500,50,3,36,7352.0,0,50,0
5,Generator,Cooling System,738152,3000,59,1,152,9697.0,0,59,0
5,Generator,Alternator,738519,3500,54,1,519,11591.0,0,54,0
5,Generator,Wiring Harness,738536,7000,50,3,536,6852.0,0,50,0
5,Generator,Cooling System,738652,3500,59,1,652,9197.0,0,59,0
5,Generator,Alternator,739019,4000,54,1,1019,11091.0,0,54,0
5,Generator,Wiring Harness,739036,7500,50,3,1036,6352.0,0,50,0
5,Generator,Cooling System,739152,4000,59,1,1152,8697.0,0,59,0
5,Generator,Alternator,739519,4500,54,1,1519,10591.0,0,54,0
5,Generator,Wiring Harness,739536,8000,50,3,1536,5852.0,0,50,0
5,Generator,Cooling System,739652,4500,59,1,1652,8197.0,0,59,0
5,Generator,Alternator,740019,5000,54,1,2019,10091.0,0,54,0
5,Generator,Wiring Harness,740036,8500,50,3,2036,5352.0,0,50,0
5,Generator,Cooling System,740152,5000,59,1,2152,7697.0,0,59,0
5,Generator,Alternator,740519,5500,54,1,2519,9591.0,0,54,0
5,Generator,Wiring Harness,740536,9000,50,3,2536,4852.0,0,50,0
5,Generator,Cooling System,740652,5500,59,1,2652,7197.0,0,59,0
5,Generator,Cooling System,741000,5848,59,1,3000,6849.0,1,59,0
5,Generator,Alternator,741000,5981,54,1,3000,9110.0,1,54,0
5,Generator,Wiring Harness,741000,9464,50,3,3000,4388.0,1,50,0
5,Generator,Alternator,741019,6000,54,2,19,9091.0,0,54,0
5,Generator,Wiring Harness,741036,9500,50,4,36,4352.0,0,50,0
5,Generator,Cooling System,741152,6000,59,2,152,6697.0,0,59,0
5,Generator,Alternator,741519,6500,54,2,519,8591.0,0,54,0
5,Generator,Wiring Harness,741536,10000,50,4,536,3852.0,0,50,0
5,Generator,Cooling System,741652,6500,59,2,652,6197.0,0,59,0
5,Generator,Alternator,742019,7000,54,2,1019,8091.0,0,54,0
5,Generator,Wiring Harness,742036,10500,50,4,1036,3352.0,0,50,0
5,Generator,Cooling System,742152,7000,59,2,1152,5697.0,0,59,0
5,Generator,Alternator,742519,7500,54,2,1519,7591.0,0,54,0
5,Generator,Wiring Harness,742536,11000,50,4,1536,2852.0,0,50,0
5,Generator,Cooling System,742652,7500,59,2,1652,5197.0,0,59,0
5,Generator,Alternator,743019,8000,54,2,2019,7091.0,0,54,0
5,Generator,Wiring Harness,743036,11500,50,4,2036,2352.0,0,50,0
5,Generator,Cooling System,743152,8000,59,2,2152,4697.0,0,59,0
5,Generator,Alternator,743519,8500,54,2,2519,6591.0,0,54,0
5,Generator,Wiring Harness,743536,12000,50,4,2536,1852.0,0,50,0
5,Generator,Cooling System,743652,8500,59,2,2652,4197.0,0,59,0
5,Generator,Cooling System,744000,8848,59,2,3000,3849.0,1,59,0
5,Generator,Alternator,744000,8981,54,2,3000,6110.0,1,54,0
5,Generator,Wiring Harness,744000,12464,50,4,3000,1388.0,1,50,0
5,Generator,Alternator,744019,9000,54,3,19,6091.0,0,54,0
5,Generator,Wiring Harness,744036,12500,50,5,36,1352.0,0,50,0
5,Generator,Cooling System,744152,9000,59,3,152,3697.0,0,59,0
5,Generator,Alternator,744519,9500,54,3,519,5591.0,0,54,0
5,Generator,Wiring Harness,744536,13000,50,5,536,852.0,0,50,0
5,Generator,Cooling System,744652,9500,59,3,652,3197.0,0,59,0
5,Generator,Alternator,745019,10000,54,3,1019,5091.0,0,54,0
5,Generator,Wiring Harness,745036,13500,50,5,1036,352.0,0,50,0
5,Generator,Cooling System,745152,10000,59,3,1152,2697.0,0,59,0
5,Generator,Wiring Harness,745388,13852,50,5,1388,0.0,2,50,1
5,Generator,Alternator,745519,10500,54,3,1519,4591.0,0,54,0
5,Generator,Cooling System,745652,10500,59,3,1652,2197.0,0,59,0
5,Generator,Wiring Harness,745888,500,51,0,500,18241.0,0,51,0
5,Generator,Alternator,746019,11000,54,3,2019,4091.0,0,54,0
5,Generator,Cooling System,746152,11000,59,3,2152,1697.0,0,59,0
5,Generator,Wiring Harness,746388,1000,51,0,1000,17741.0,0,51,0
5,Generator,Alternator,746519,11500,54,3,2519,3591.0,0,54,0
5,Generator,Cooling System,746652,11500,59,3,2652,1197.0,0,59,0
5,Generator,Wiring Harness,746888,1500,51,0,1500,17241.0,0,51,0
5,Generator,Cooling System,747000,11848,59,3,3000,849.0,1,59,0
5,Generator,Alternator,747000,11981,54,3,3000,3110.0,1,54,0
5,Generator,Wiring Harness,747000,1612,51,0,1612,17129.0,1,51,0
5,Generator,Alternator,747019,12000,54,4,19,3091.0,0,54,0
5,Generator,Cooling System,747152,12000,59,4,152,697.0,0,59,0
5,Generator,Wiring Harness,747388,2000,51,1,388,16741.0,0,51,0
5,Generator,Alternator,747519,12500,54,4,519,2591.0,0,54,0
5,Generator,Cooling System,747652,12500,59,4,652,197.0,0,59,0
5,Generator,Cooling System,747849,12697,59,4,849,0.0,2,59,1
5,Generator,Wiring Harness,747888,2500,51,1,888,16241.0,0,51,0
5,Generator,Alternator,748019,13000,54,4,1019,2091.0,0,54,0
5,Generator,Cooling System,748349,500,60,0,500,15632.0,0,60,0
5,Generator,Wiring Harness,748388,3000,51,1,1388,15741.0,0,51,0
5,Generator,Alternator,748519,13500,54,4,1519,1591.0,0,54,0
5,Generator,Cooling System,748849,1000,60,0,1000,15132.0,0,60,0
5,Generator,Wiring Harness,748888,3500,51,1,1888,15241.0,0,51,0
5,Generator,Alternator,749019,14000,54,4,2019,1091.0,0,54,0
5,Generator,Cooling System,749349,1500,60,0,1500,14632.0,0,60,0
5,Generator,Wiring Harness,749388,4000,51,1,2388,14741.0,0,51,0
5,Generator,Alternator,749519,14500,54,4,2519,591.0,0,54,0
5,Generator,Cooling System,749849,2000,60,0,2000,14132.0,0,60,0
5,Generator,Wiring Harness,749888,4500,51,1,2888,14241.0,0,51,0
5,Generator,Alternator,750000,14981,54,4,3000,110.0,1,54,0
5,Generator,Wiring Harness,750000,4612,51,1,3000,14129.0,1,51,0
5,Generator,Cooling System,750000,2151,60,0,2151,13981.0,1,60,0
5,Generator,Alternator,750019,15000,54,5,19,91.0,0,54,0
5,Generator,Alternator,750110,15091,54,5,110,0.0,2,54,1
5,Generator,Cooling System,750349,2500,60,1,349,13632.0,0,60,0
5,Generator,Wiring Harness,750388,5000,51,2,388,13741.0,0,51,0
5,Generator,Alternator,750610,500,55,0,500,14847.0,0,55,0
5,Generator,Cooling System,750849,3000,60,1,849,13132.0,0,60,0
5,Generator,Wiring Harness,750888,5500,51,2,888,13241.0,0,51,0
5,Generator,Alternator,751110,1000,55,0,1000,14347.0,0,55,0
5,Generator,Cooling System,751349,3500,60,1,1349,12632.0,0,60,0
5,Generator,Wiring Harness,751388,6000,51,2,1388,12741.0,0,51,0
5,Generator,Alternator,751610,1500,55,0,1500,13847.0,0,55,0
5,Generator,Cooling System,751849,4000,60,1,1849,12132.0,0,60,0
5,Generator,Wiring Harness,751888,6500,51,2,1888,12241.0,0,51,0
5,Generator,Alternator,752110,2000,55,0,2000,13347.0,0,55,0
5,Generator,Cooling System,752349,4500,60,1,2349,11632.0,0,60,0
5,Generator,Wiring Harness,752388,7000,51,2,2388,11741.0,0,51,0
5,Generator,Alternator,752610,2500,55,0,2500,12847.0,0,55,0
5,Generator,Cooling System,752849,5000,60,1,2849,11132.0,0,60,0
5,Generator,Wiring Harness,752888,7500,51,2,2888,11241.0,0,51,0
5,Generator,Cooling System,753000,5151,60,1,3000,10981.0,1,60,0
5,Generator,Alternator,753000,2890,55,0,2890,12457.0,1,55,0
5,Generator,Wiring Harness,753000,7612,51,2,3000,11129.0,1,51,0
5,Generator,Alternator,753110,3000,55,1,110,12347.0,0,55,0
5,Generator,Cooling System,753349,5500,60,2,349,10632.0,0,60,0
5,Generator,Wiring Harness,753388,8000,51,3,388,10741.0,0,51,0
5,Generator,Alternator,753610,3500,55,1,610,11847.0,0,55,0
5,Generator,Cooling System,753849,6000,60,2,849,10132.0,0,60,0
5,Generator,Wiring Harness,753888,8500,51,3,888,10241.0,0,51,0
5,Generator,Alternator,754110,4000,55,1,1110,11347.0,0,55,0
5,Generator,Cooling System,754349,6500,60,2,1349,9632.0,0,60,0
5,Generator,Wiring Harness,754388,9000,51,3,1388,9741.0,0,51,0
5,Generator,Alternator,754610,4500,55,1,1610,10847.0,0,55,0
5,Generator,Cooling System,754849,7000,60,2,1849,9132.0,0,60,0
5,Generator,Wiring Harness,754888,9500,51,3,1888,9241.0,0,51,0
5,Generator,Alternator,755110,5000,55,1,2110,10347.0,0,55,0
5,Generator,Cooling System,755349,7500,60,2,2349,8632.0,0,60,0
5,Generator,Wiring Harness,755388,10000,51,3,2388,8741.0,0,51,0
5,Generator,Alternator,755610,5500,55,1,2610,9847.0,0,55,0
5,Generator,Cooling System,755849,8000,60,2,2849,8132.0,0,60,0
5,Generator,Wiring Harness,755888,10500,51,3,2888,8241.0,0,51,0
5,Generator,Cooling System,756000,8151,60,2,3000,7981.0,1,60,0
5,Generator,Alternator,756000,5890,55,1,3000,9457.0,1,55,0
5,Generator,Wiring Harness,756000,10612,51,3,3000,8129.0,1,51,0
5,Generator,Alternator,756110,6000,55,2,110,9347.0,0,55,0
5,Generator,Cooling System,756349,8500,60,3,349,7632.0,0,60,0
5,Generator,Wiring Harness,756388,11000,51,4,388,7741.0,0,51,0
5,Generator,Alternator,756610,6500,55,2,610,8847.0,0,55,0
5,Generator,Cooling System,756849,9000,60,3,849,7132.0,0,60,0
5,Generator,Wiring Harness,756888,11500,51,4,888,7241.0,0,51,0
5,Generator,Alternator,757110,7000,55,2,1110,8347.0,0,55,0
5,Generator,Cooling System,757349,9500,60,3,1349,6632.0,0,60,0
5,Generator,Wiring Harness,757388,12000,51,4,1388,6741.0,0,51,0
5,Generator,Alternator,757610,7500,55,2,1610,7847.0,0,55,0
5,Generator,Cooling System,757849,10000,60,3,1849,6132.0,0,60,0
5,Generator,Wiring Harness,757888,12500,51,4,1888,6241.0,0,51,0
5,Generator,Alternator,758110,8000,55,2,2110,7347.0,0,55,0
5,Generator,Cooling System,758349,10500,60,3,2349,5632.0,0,60,0
5,Generator,Wiring Harness,758388,13000,51,4,2388,5741.0,0,51,0
5,Generator,Alternator,758610,8500,55,2,2610,6847.0,0,55,0
5,Generator,Cooling System,758849,11000,60,3,2849,5132.0,0,60,0
5,Generator,Wiring Harness,758888,13500,51,4,2888,5241.0,0,51,0
5,Generator,Wiring Harness,759000,13612,51,4,3000,5129.0,1,51,0
5,Generator,Alternator,759000,8890,55,2,3000,6457.0,1,55,0
5,Generator,Cooling System,759000,11151,60,3,3000,4981.0,1,60,0
5,Generator,Alternator,759110,9000,55,3,110,6347.0,0,55,0
5,Generator,Cooling System,759349,11500,60,4,349,4632.0,0,60,0
5,Generator,Wiring Harness,759388,14000,51,5,388,4741.0,0,51,0
5,Generator,Alternator,759610,9500,55,3,610,5847.0,0,55,0
5,Generator,Cooling System,759849,12000,60,4,849,4132.0,0,60,0
5,Generator,Wiring Harness,759888,14500,51,5,888,4241.0,0,51,0
5,Generator,Alternator,760110,10000,55,3,1110,5347.0,0,55,0
5,Generator,Cooling System,760349,12500,60,4,1349,3632.0,0,60,0
5,Generator,Wiring Harness,760388,15000,51,5,1388,3741.0,0,51,0
5,Generator,Alternator,760610,10500,55,3,1610,4847.0,0,55,0
5,Generator,Cooling System,760849,13000,60,4,1849,3132.0,0,60,0
5,Generator,Wiring Harness,760888,15500,51,5,1888,3241.0,0,51,0
5,Generator,Alternator,761110,11000,55,3,2110,4347.0,0,55,0
5,Generator,Cooling System,761349,13500,60,4,2349,2632.0,0,60,0
5,Generator,Wiring Harness,761388,16000,51,5,2388,2741.0,0,51,0
5,Generator,Alternator,761610,11500,55,3,2610,3847.0,0,55,0
5,Generator,Cooling System,761849,14000,60,4,2849,2132.0,0,60,0
5,Generator,Wiring Harness,761888,16500,51,5,2888,2241.0,0,51,0
5,Generator,Cooling System,762000,14151,60,4,3000,1981.0,1,60,0
5,Generator,Alternator,762000,11890,55,3,3000,3457.0,1,55,0
5,Generator,Wiring Harness,762000,16612,51,5,3000,2129.0,1,51,0
5,Generator,Alternator,762110,12000,55,4,110,3347.0,0,55,0
5,Generator,Cooling System,762349,14500,60,5,349,1632.0,0,60,0
5,Generator,Wiring Harness,762388,17000,51,6,388,1741.0,0,51,0
5,Generator,Alternator,762610,12500,55,4,610,2847.0,0,55,0
5,Generator,Cooling System,762849,15000,60,5,849,1132.0,0,60,0
5,Generator,Wiring Harness,762888,17500,51,6,888,1241.0,0,51,0
5,Generator,Alternator,763110,13000,55,4,1110,2347.0,0,55,0
5,Generator,Cooling System,763349,15500,60,5,1349,632.0,0,60,0
5,Generator,Wiring Harness,763388,18000,51,6,1388,741.0,0,51,0
5,Generator,Alternator,763610,13500,55,4,1610,1847.0,0,55,0
5,Generator,Cooling System,763849,16000,60,5,1849,132.0,0,60,0
5,Generator,Wiring Harness,763888,18500,51,6,1888,241.0,0,51,0
5,Generator,Cooling System,763981,16132,60,5,1981,0.0,2,60,1
5,Generator,Alternator,764110,14000,55,4,2110,1347.0,0,55,0
5,Generator,Wiring Harness,764129,18741,51,6,2129,0.0,2,51,1
5,Generator,Cooling System,764481,500,61,0,500,13701.0,0,61,0
5,Generator,Alternator,764610,14500,55,4,2610,847.0,0,55,0
5,Generator,Wiring Harness,764629,500,52,0,500,15289.0,0,52,0
5,Generator,Cooling System,764981,1000,61,0,1000,13201.0,0,61,0
5,Generator,Cooling System,765000,1019,61,0,1019,13182.0,1,61,0
5,Generator,Alternator,765000,14890,55,4,3000,457.0,1,55,0
5,Generator,Wiring Harness,765000,871,52,0,871,14918.0,1,52,0
5,Generator,Alternator,765110,15000,55,5,110,347.0,0,55,0
5,Generator,Wiring Harness,765129,1000,52,1,129,14789.0,0,52,0
5,Generator,Alternator,765457,15347,55,5,457,0.0,2,55,1
5,Generator,Cooling System,765481,1500,61,1,481,12701.0,0,61,0
5,Generator,Wiring Harness,765629,1500,52,1,629,14289.0,0,52,0
5,Generator,Alternator,765957,500,56,0,500,11583.0,0,56,0
5,Generator,Cooling System,765981,2000,61,1,981,12201.0,0,61,0
5,Generator,Wiring Harness,766129,2000,52,1,1129,13789.0,0,52,0
5,Generator,Alternator,766457,1000,56,0,1000,11083.0,0,56,0
5,Generator,Cooling System,766481,2500,61,1,1481,11701.0,0,61,0
5,Generator,Wiring Harness,766629,2500,52,1,1629,13289.0,0,52,0
5,Generator,Alternator,766957,1500,56,0,1500,10583.0,0,56,0
5,Generator,Cooling System,766981,3000,61,1,1981,11201.0,0,61,0
5,Generator,Wiring Harness,767129,3000,52,1,2129,12789.0,0,52,0
5,Generator,Alternator,767457,2000,56,0,2000,10083.0,0,56,0
5,Generator,Cooling System,767481,3500,61,1,2481,10701.0,0,61,0
5,Generator,Wiring Harness,767629,3500,52,1,2629,12289.0,0,52,0
5,Generator,Alternator,767957,2500,56,0,2500,9583.0,0,56,0
5,Generator,Cooling System,767981,4000,61,1,2981,10201.0,0,61,0
5,Generator,Cooling System,768000,4019,61,1,3000,10182.0,1,61,0
5,Generator,Alternator,768000,2543,56,0,2543,9540.0,1,56,0
5,Generator,Wiring Harness,768000,3871,52,1,3000,11918.0,1,52,0
5,Generator,Wiring Harness,768129,4000,52,2,129,11789.0,0,52,0
5,Generator,Alternator,768457,3000,56,1,457,9083.0,0,56,0
5,Generator,Cooling System,768481,4500,61,2,481,9701.0,0,61,0
5,Generator,Wiring Harness,768629,4500,52,2,629,11289.0,0,52,0
5,Generator,Alternator,768957,3500,56,1,957,8583.0,0,56,0
5,Generator,Cooling System,768981,5000,61,2,981,9201.0,0,61,0
5,Generator,Wiring Harness,769129,5000,52,2,1129,10789.0,0,52,0
5,Generator,Alternator,769457,4000,56,1,1457,8083.0,0,56,0
5,Generator,Cooling System,769481,5500,61,2,1481,8701.0,0,61,0
5,Generator,Wiring Harness,769629,5500,52,2,1629,10289.0,0,52,0
5,Generator,Alternator,769957,4500,56,1,1957,7583.0,0,56,0
5,Generator,Cooling System,769981,6000,61,2,1981,8201.0,0,61,0
5,Generator,Wiring Harness,770129,6000,52,2,2129,9789.0,0,52,0
5,Generator,Alternator,770457,5000,56,1,2457,7083.0,0,56,0
5,Generator,Cooling System,770481,6500,61,2,2481,7701.0,0,61,0
5,Generator,Wiring Harness,770629,6500,52,2,2629,9289.0,0,52,0
5,Generator,Alternator,770957,5500,56,1,2957,6583.0,0,56,0
5,Generator,Cooling System,770981,7000,61,2,2981,7201.0,0,61,0
5,Generator,Alternator,771000,5543,56,1,3000,6540.0,1,56,0
5,Generator,Wiring Harness,771000,6871,52,2,3000,8918.0,1,52,0
5,Generator,Cooling System,771000,7019,61,2,3000,7182.0,1,61,0
5,Generator,Wiring Harness,771129,7000,52,3,129,8789.0,0,52,0
5,Generator,Alternator,771457,6000,56,2,457,6083.0,0,56,0
5,Generator,Cooling System,771481,7500,61,3,481,6701.0,0,61,0
5,Generator,Wiring Harness,771629,7500,52,3,629,8289.0,0,52,0
5,Generator,Alternator,771957,6500,56,2,957,5583.0,0,56,0
5,Generator,Cooling System,771981,8000,61,3,981,6201.0,0,61,0
5,Generator,Wiring Harness,772129,8000,52,3,1129,7789.0,0,52,0
5,Generator,Alternator,772457,7000,56,2,1457,5083.0,0,56,0
5,Generator,Cooling System,772481,8500,61,3,1481,5701.0,0,61,0
5,Generator,Wiring Harness,772629,8500,52,3,1629,7289.0,0,52,0
5,Generator,Alternator,772957,7500,56,2,1957,4583.0,0,56,0
5,Generator,Cooling System,772981,9000,61,3,1981,5201.0,0,61,0
5,Generator,Wiring Harness,773129,9000,52,3,2129,6789.0,0,52,0
5,Generator,Alternator,773457,8000,56,2,2457,4083.0,0,56,0
5,Generator,Cooling System,773481,9500,61,3,2481,4701.0,0,61,0
5,Generator,Wiring Harness,773629,9500,52,3,2629,6289.0,0,52,0
5,Generator,Alternator,773957,8500,56,2,2957,3583.0,0,56,0
5,Generator,Cooling System,773981,10000,61,3,2981,4201.0,0,61,0
5,Generator,Cooling System,774000,10019,61,3,3000,4182.0,1,61,0
5,Generator,Alternator,774000,8543,56,2,3000,3540.0,1,56,0
5,Generator,Wiring Harness,774000,9871,52,3,3000,5918.0,1,52,0
5,Generator,Wiring Harness,774129,10000,52,4,129,5789.0,0,52,0
5,Generator,Alternator,774457,9000,56,3,457,3083.0,0,56,0
5,Generator,Cooling System,774481,10500,61,4,481,3701.0,0,61,0
5,Generator,Wiring Harness,774629,10500,52,4,629,5289.0,0,52,0
5,Generator,Alternator,774957,9500,56,3,957,2583.0,0,56,0
5,Generator,Cooling System,774981,11000,61,4,981,3201.0,0,61,0
5,Generator,Wiring Harness,775129,11000,52,4,1129,4789.0,0,52,0
5,Generator,Alternator,775457,10000,56,3,1457,2083.0,0,56,0
5,Generator,Cooling System,775481,11500,61,4,1481,2701.0,0,61,0
5,Generator,Wiring Harness,775629,11500,52,4,1629,4289.0,0,52,0
5,Generator,Alternator,775957,10500,56,3,1957,1583.0,0,56,0
5,Generator,Cooling System,775981,12000,61,4,1981,2201.0,0,61,0
5,Generator,Wiring Harness,776129,12000,52,4,2129,3789.0,0,52,0
5,Generator,Alternator,776457,11000,56,3,2457,1083.0,0,56,0
5,Generator,Cooling System,776481,12500,61,4,2481,1701.0,0,61,0
5,Generator,Wiring Harness,776629,12500,52,4,2629,3289.0,0,52,0
5,Generator,Alternator,776957,11500,56,3,2957,583.0,0,56,0
5,Generator,Cooling System,776981,13000,61,4,2981,1201.0,0,61,0
5,Generator,Cooling System,777000,13019,61,4,3000,1182.0,1,61,0
5,Generator,Alternator,777000,11543,56,3,3000,540.0,1,56,0
5,Generator,Wiring Harness,777000,12871,52,4,3000,2918.0,1,52,0
5,Generator,Wiring Harness,777129,13000,52,5,129,2789.0,0,52,0
5,Generator,Alternator,777457,12000,56,4,457,83.0,0,56,0
5,Generator,Cooling System,777481,13500,61,5,481,701.0,0,61,0
5,Generator,Alternator,777540,12083,56,4,540,0.0,2,56,1
5,Generator,Wiring Harness,777629,13500,52,5,629,2289.0,0,52,0
5,Generator,Cooling System,777981,14000,61,5,981,201.0,0,61,0
5,Generator,Alternator,778040,500,57,0,500,13419.0,0,57,0
5,Generator,Wiring Harness,778129,14000,52,5,1129,1789.0,0,52,0
5,Generator,Cooling System,778182,14201,61,5,1182,0.0,2,61,1
5,Generator,Alternator,778540,1000,57,0,1000,12919.0,0,57,0
5,Generator,Wiring Harness,778629,14500,52,5,1629,1289.0,0,52,0
5,Generator,Cooling System,778682,500,62,0,500,13069.0,0,62,0
5,Generator,Alternator,779040,1500,57,0,1500,12419.0,0,57,0
5,Generator,Wiring Harness,779129,15000,52,5,2129,789.0,0,52,0
5,Generator,Cooling System,779182,1000,62,0,1000,12569.0,0,62,0
5,Generator,Alternator,779540,2000,57,0,2000,11919.0,0,57,0
5,Generator,Wiring Harness,779629,15500,52,5,2629,289.0,0,52,0
5,Generator,Cooling System,779682,1500,62,0,1500,12069.0,0,62,0
5,Generator,Wiring Harness,779918,15789,52,5,2918,0.0,2,52,1
5,Generator,Wiring Harness,780000,82,53,0,82,11959.0,1,53,0
5,Generator,Alternator,780000,2460,57,0,2460,11459.0,1,57,0
5,Generator,Cooling System,780000,1818,62,0,1818,11751.0,1,62,0
5,Generator,Alternator,780040,2500,57,1,40,11419.0,0,57,0
5,Generator,Cooling System,780182,2000,62,1,182,11569.0,0,62,0
5,Generator,Wiring Harness,780418,500,53,1,418,11541.0,0,53,0
5,Generator,Alternator,780540,3000,57,1,540,10919.0,0,57,0
5,Generator,Cooling System,780682,2500,62,1,682,11069.0,0,62,0
5,Generator,Wiring Harness,780918,1000,53,1,918,11041.0,0,53,0
5,Generator,Alternator,781040,3500,57,1,1040,10419.0,0,57,0
5,Generator,Cooling System,781182,3000,62,1,1182,10569.0,0,62,0
5,Generator,Wiring Harness,781418,1500,53,1,1418,10541.0,0,53,0
5,Generator,Alternator,781540,4000,57,1,1540,9919.0,0,57,0
5,Generator,Cooling System,781682,3500,62,1,1682,10069.0,0,62,0
5,Generator,Wiring Harness,781918,2000,53,1,1918,10041.0,0,53,0
5,Generator,Alternator,782040,4500,57,1,2040,9419.0,0,57,0
5,Generator,Cooling System,782182,4000,62,1,2182,9569.0,0,62,0
5,Generator,Wiring Harness,782418,2500,53,1,2418,9541.0,0,53,0
5,Generator,Alternator,782540,5000,57,1,2540,8919.0,0,57,0
5,Generator,Cooling System,782682,4500,62,1,2682,9069.0,0,62,0
5,Generator,Wiring Harness,782918,3000,53,1,2918,9041.0,0,53,0
5,Generator,Cooling System,783000,4818,62,1,3000,8751.0,1,62,0
5,Generator,Alternator,783000,5460,57,1,3000,8459.0,1,57,0
5,Generator,Wiring Harness,783000,3082,53,1,3000,8959.0,1,53,0
5,Generator,Alternator,783040,5500,57,2,40,8419.0,0,57,0
5,Generator,Cooling System,783182,5000,62,2,182,8569.0,0,62,0
5,Generator,Wiring Harness,783418,3500,53,2,418,8541.0,0,53,0
5,Generator,Alternator,783540,6000,57,2,540,7919.0,0,57,0
5,Generator,Cooling System,783682,5500,62,2,682,8069.0,0,62,0
5,Generator,Wiring Harness,783918,4000,53,2,918,8041.0,0,53,0
5,Generator,Alternator,784040,6500,57,2,1040,7419.0,0,57,0
5,Generator,Cooling System,784182,6000,62,2,1182,7569.0,0,62,0
5,Generator,Wiring Harness,784418,4500,53,2,1418,7541.0,0,53,0
5,Generator,Alternator,784540,7000,57,2,1540,6919.0,0,57,0
5,Generator,Cooling System,784682,6500,62,2,1682,7069.0,0,62,0
5,Generator,Wiring Harness,784918,5000,53,2,1918,7041.0,0,53,0
5,Generator,Alternator,785040,7500,57,2,2040,6419.0,0,57,0
5,Generator,Cooling System,785182,7000,62,2,2182,6569.0,0,62,0
5,Generator,Wiring Harness,785418,5500,53,2,2418,6541.0,0,53,0
5,Generator,Alternator,785540,8000,57,2,2540,5919.0,0,57,0
5,Generator,Cooling System,785682,7500,62,2,2682,6069.0,0,62,0
5,Generator,Wiring Harness,785918,6000,53,2,2918,6041.0,0,53,0
5,Generator,Cooling System,786000,7818,62,2,3000,5751.0,1,62,0
5,Generator,Alternator,786000,8460,57,2,3000,5459.0,1,57,0
5,Generator,Wiring Harness,786000,6082,53,2,3000,5959.0,1,53,0
5,Generator,Alternator,786040,8500,57,3,40,5419.0,0,57,0
